SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2019-20,regular-season,0021900610,DEN,28,29,17,26,0,0,0,0,100,54,17,21,52,12,11,2,17,4,4
2019-20,regular-season,0021900611,POR,28,32,30,27,0,0,0,0,117,44,8,17,20,8,7,1,17,7,6
2019-20,regular-season,0021900611,HOU,26,21,30,30,0,0,0,0,107,40,9,3,29,9,12,0,6,7,6
2019-20,regular-season,0021900613,ORL,35,30,24,30,0,0,0,0,119,60,22,21,39,9,13,0,18,10,4
2019-20,regular-season,0021900613,LAL,29,29,30,30,0,0,0,0,118,52,17,4,68,5,16,0,17,10,4
2019-20,regular-season,0021900606,SAS,17,34,26,23,0,0,0,0,100,44,10,6,39,5,8,0,10,5,5
2019-20,regular-season,0021900606,MIA,24,27,24,31,0,0,0,0,106,32,5,11,29,11,9,1,13,5,5
2019-20,regular-season,0021900608,IND,24,30,22,28,0,0,0,0,104,56,10,8,26,4,15,0,12,12,9
2019-20,regular-season,0021900608,MIN,30,29,18,22,0,0,0,0,99,46,7,9,39,4,15,0,14,12,9
2019-20,regular-season,0021900605,BKN,28,29,33,16,0,0,0,0,106,46,13,7,28,12,13,2,15,12,10
2019-20,regular-season,0021900605,PHI,25,29,32,31,0,0,0,0,117,62,16,11,29,8,12,0,16,12,10
2019-20,regular-season,0021900612,DAL,35,36,37,19,0,0,0,0,127,58,12,16,38,6,11,0,12,9,10
2019-20,regular-season,0021900612,SAC,31,36,26,30,0,0,0,0,123,66,23,4,23,9,8,0,13,9,10
2019-20,regular-season,0021900609,TOR,38,35,24,33,0,0,0,0,130,62,12,30,41,5,18,1,32,3,0
2019-20,regular-season,0021900609,OKC,25,30,28,38,0,0,0,0,121,48,12,4,57,8,18,2,33,3,0
2019-20,regular-season,0021900598,PHX,25,26,32,27,0,0,0,0,110,56,13,5,52,8,11,1,21,7,10
2019-20,regular-season,0021900598,ATL,28,28,28,39,0,0,0,0,123,62,6,15,23,9,15,2,14,7,10
2019-20,regular-season,0021900602,DAL,36,29,29,30,0,0,0,0,124,58,8,30,54,9,7,1,15,2,0
2019-20,regular-season,0021900602,GSW,26,21,24,26,0,0,0,0,97,48,10,1,46,8,14,0,11,2,0
2019-20,regular-season,0021900603,CLE,26,24,21,32,0,0,0,0,103,44,10,3,36,8,13,0,16,5,5
2019-20,regular-season,0021900603,LAC,31,35,40,22,0,0,0,0,128,58,22,36,45,5,11,0,21,5,5
2019-20,regular-season,0021900601,NYK,23,17,36,26,0,0,0,0,102,48,6,0,50,12,11,0,12,0,0
2019-20,regular-season,0021900601,MIL,29,36,43,20,0,0,0,0,128,56,26,35,50,5,14,0,17,0,0
2019-20,regular-season,0021900599,UTA,30,29,29,30,0,0,0,0,118,60,6,20,26,7,8,1,12,6,4
2019-20,regular-season,0021900599,BKN,26,19,29,33,0,0,0,0,107,58,9,5,31,8,12,0,13,6,4
2019-20,regular-season,0021900600,HOU,37,24,22,27,0,0,0,0,110,44,7,11,29,9,15,1,8,6,6
2019-20,regular-season,0021900600,MEM,32,35,18,36,0,0,0,0,121,56,25,12,37,7,7,2,15,6,6
2019-20,regular-season,0021900593,CHI,14,23,34,30,0,0,0,0,101,58,20,2,31,8,14,0,18,2,3
2019-20,regular-season,0021900593,BOS,28,27,28,30,0,0,0,0,113,52,15,18,36,7,12,0,14,2,3
2019-20,regular-season,0021900597,CLE,27,21,22,29,0,0,0,0,99,50,13,14,14,12,19,1,12,3,0
2019-20,regular-season,0021900597,LAL,21,26,37,44,0,0,0,0,128,68,22,32,60,5,9,0,31,3,0
2019-20,regular-season,0021900594,OKC,30,33,29,25,0,0,0,0,117,36,11,18,30,7,15,0,6,11,4
2019-20,regular-season,0021900594,MIN,33,27,19,25,0,0,0,0,104,50,12,8,41,7,9,1,18,11,4
2019-20,regular-season,0021900592,PHI,23,26,20,26,0,0,0,0,95,50,11,11,18,7,11,2,18,13,7
2019-20,regular-season,0021900592,IND,22,18,29,32,0,0,0,0,101,32,10,6,31,6,9,0,10,13,7
2019-20,regular-season,0021900595,CHA,26,20,43,23,0,0,0,0,112,40,14,4,32,6,8,0,14,16,7
2019-20,regular-season,0021900595,POR,25,37,29,24,0,0,0,0,115,42,13,17,29,4,13,0,7,16,7
2019-20,regular-season,0021900596,ORL,33,32,21,28,0,0,0,0,114,54,7,17,24,6,8,0,11,7,3
2019-20,regular-season,0021900596,SAC,25,27,33,27,0,0,0,0,112,52,10,6,22,4,12,0,13,7,3
2019-20,regular-season,0021900591,NOP,32,31,26,13,15,0,0,0,117,54,9,16,28,12,19,0,10,4,5
2019-20,regular-season,0021900591,DET,23,29,25,25,8,0,0,0,110,56,14,3,58,13,9,0,29,4,5
2019-20,regular-season,0021900589,LAC,30,22,22,30,0,0,0,0,104,50,5,7,33,5,14,0,17,7,1
2019-20,regular-season,0021900589,DEN,29,37,23,25,0,0,0,0,114,34,11,20,43,9,13,1,25,7,1
2019-20,regular-season,0021900586,ATL,16,30,20,20,0,0,0,0,86,36,14,0,40,8,12,0,23,0,0
2019-20,regular-season,0021900586,BKN,37,33,22,16,0,0,0,0,108,50,22,39,45,12,24,2,13,0,0
2019-20,regular-season,0021900584,MIA,31,29,34,27,0,0,0,0,121,46,6,14,43,6,14,1,10,14,12
2019-20,regular-season,0021900584,NYK,27,28,29,40,0,0,0,0,124,72,10,5,35,6,6,0,25,14,12
2019-20,regular-season,0021900590,CHA,24,21,26,21,0,0,0,0,92,50,9,14,44,9,14,2,12,5,4
2019-20,regular-season,0021900590,PHX,18,28,25,29,0,0,0,0,100,64,17,8,40,7,18,0,16,5,4
2019-20,regular-season,0021900587,SAS,21,22,26,36,0,0,0,0,105,50,22,9,48,9,11,0,20,7,2
2019-20,regular-season,0021900587,TOR,28,23,31,22,0,0,0,0,104,34,13,18,24,11,11,1,9,7,2
2019-20,regular-season,0021900588,GSW,26,33,17,26,0,0,0,0,102,26,14,7,32,10,22,0,25,11,6
2019-20,regular-season,0021900588,MEM,27,33,35,27,0,0,0,0,122,62,37,23,47,5,16,1,28,11,6
2019-20,regular-season,0021900585,UTA,23,32,38,34,0,0,0,0,127,68,6,11,31,5,11,0,14,10,5
2019-20,regular-season,0021900585,WAS,34,32,25,25,0,0,0,0,116,56,10,15,60,8,9,1,15,10,5
2019-20,regular-season,0021900578,NOP,24,33,25,23,0,0,0,0,105,42,22,2,42,11,16,0,10,2,2
2019-20,regular-season,0021900578,BOS,41,31,42,26,0,0,0,0,140,74,18,37,44,7,10,1,17,2,2
2019-20,regular-season,0021900581,PHI,22,28,16,25,0,0,0,0,91,46,19,12,19,4,4,0,17,9,3
2019-20,regular-season,0021900581,DAL,20,21,32,36,0,0,0,0,109,54,13,21,33,12,15,1,4,9,3
2019-20,regular-season,0021900582,CLE,23,28,34,26,0,0,0,0,111,56,8,17,20,3,14,1,10,2,3
2019-20,regular-season,0021900582,DEN,18,24,29,32,0,0,0,0,103,58,11,1,21,6,5,0,16,2,3
2019-20,regular-season,0021900577,MIN,20,21,35,33,0,0,0,0,109,46,11,3,55,14,18,0,26,12,3
2019-20,regular-season,0021900577,HOU,22,35,45,37,0,0,0,0,139,58,15,41,47,7,18,4,22,12,3
2019-20,regular-season,0021900583,MIL,32,32,33,25,0,0,0,0,122,46,21,25,26,8,10,0,19,2,4
2019-20,regular-season,0021900583,POR,24,31,25,21,0,0,0,0,101,36,18,4,19,8,13,0,14,2,4
2019-20,regular-season,0021900580,LAL,41,32,29,23,0,0,0,0,125,58,8,32,48,5,12,0,12,0,0
2019-20,regular-season,0021900580,OKC,19,30,33,28,0,0,0,0,110,58,8,0,34,5,7,0,9,0,0
2019-20,regular-season,0021900579,CHI,35,26,20,27,0,0,0,0,108,60,10,18,36,4,14,1,18,4,4
2019-20,regular-season,0021900579,DET,20,29,22,28,0,0,0,0,99,48,8,5,53,9,19,0,19,4,4
2019-20,regular-season,0021900570,IND,29,25,25,37,0,0,0,0,116,70,10,16,58,1,11,3,14,1,2
2019-20,regular-season,0021900570,CHI,27,19,26,33,0,0,0,0,105,36,22,6,31,4,15,1,6,1,2
2019-20,regular-season,0021900572,LAL,45,34,20,30,0,0,0,0,129,60,26,22,48,7,7,0,21,1,1
2019-20,regular-season,0021900572,DAL,27,31,28,28,0,0,0,0,114,48,13,2,43,15,9,0,11,1,1
2019-20,regular-season,0021900576,GSW,20,33,30,17,0,0,0,0,100,36,6,10,46,9,10,0,13,4,10
2019-20,regular-season,0021900576,LAC,22,26,25,36,0,0,0,0,109,52,12,9,45,6,19,0,12,4,10
2019-20,regular-season,0021900568,MIA,42,27,20,24,0,0,0,0,113,58,8,12,38,3,7,1,15,2,3
2019-20,regular-season,0021900568,BKN,32,25,32,28,0,0,0,0,117,60,15,10,35,5,9,1,13,2,3
2019-20,regular-season,0021900569,NOP,33,34,28,28,0,0,0,0,123,54,12,18,53,9,19,1,20,7,5
2019-20,regular-season,0021900569,NYK,31,30,25,25,0,0,0,0,111,66,17,3,33,8,13,0,27,7,5
2019-20,regular-season,0021900575,MIL,34,19,37,37,0,0,0,0,127,54,17,22,53,7,11,0,16,6,3
2019-20,regular-season,0021900575,SAC,18,26,31,31,0,0,0,0,106,62,17,5,30,5,16,0,13,6,3
2019-20,regular-season,0021900574,CHA,13,25,24,30,0,0,0,0,92,40,7,2,39,7,20,1,22,2,1
2019-20,regular-season,0021900574,UTA,29,32,26,22,0,0,0,0,109,44,4,33,56,3,15,1,24,2,1
2019-20,regular-season,0021900571,SAS,32,25,41,23,0,0,0,0,121,36,9,3,35,6,11,0,13,4,2
2019-20,regular-season,0021900571,MEM,37,26,37,34,0,0,0,0,134,56,22,15,40,6,8,0,17,4,2
2019-20,regular-season,0021900567,ATL,21,30,28,22,0,0,0,0,101,62,13,6,29,13,18,0,7,17,5
2019-20,regular-season,0021900567,WAS,30,26,25,30,0,0,0,0,111,56,14,15,51,15,9,0,25,17,5
2019-20,regular-season,0021900565,POR,34,13,27,28,0,0,0,0,102,38,16,8,42,17,10,2,17,7,3
2019-20,regular-season,0021900565,MIN,28,31,41,16,0,0,0,0,116,50,6,27,45,8,14,1,13,7,3
2019-20,regular-season,0021900564,BOS,35,20,25,18,0,0,0,0,98,38,7,15,34,5,14,1,14,12,8
2019-20,regular-season,0021900564,PHI,26,22,29,32,0,0,0,0,109,50,19,11,21,9,12,1,21,12,8
2019-20,regular-season,0021900566,HOU,21,27,19,25,0,0,0,0,92,38,6,3,27,7,14,0,11,2,2
2019-20,regular-season,0021900566,OKC,37,23,29,24,0,0,0,0,113,48,12,30,31,6,13,0,16,2,2
2019-20,regular-season,0021900563,CLE,26,24,31,21,13,0,0,0,115,70,4,5,13,12,14,1,21,4,6
2019-20,regular-season,0021900563,DET,32,29,22,19,10,0,0,0,112,74,10,13,43,8,15,1,19,4,6
2019-20,regular-season,0021900558,HOU,45,32,22,23,0,0,0,0,122,48,16,23,30,9,13,0,10,0,3
2019-20,regular-season,0021900558,ATL,29,33,23,30,0,0,0,0,115,46,9,0,33,11,11,0,20,0,3
2019-20,regular-season,0021900554,SAS,34,31,34,30,0,0,0,0,129,50,11,23,51,1,14,1,14,0,0
2019-20,regular-season,0021900554,BOS,22,25,36,31,0,0,0,0,114,36,15,0,45,7,15,0,19,0,0
2019-20,regular-season,0021900560,CHI,21,27,27,33,0,0,0,0,108,52,28,6,23,10,12,0,19,8,8
2019-20,regular-season,0021900560,NOP,23,25,44,31,0,0,0,0,123,50,19,21,34,13,14,1,15,8,8
2019-20,regular-season,0021900559,DEN,27,29,30,21,0,0,0,0,107,56,5,2,31,12,12,1,10,9,10
2019-20,regular-season,0021900559,DAL,32,27,30,17,0,0,0,0,106,46,15,10,35,6,13,0,19,9,10
2019-20,regular-season,0021900562,MIL,19,28,34,26,0,0,0,0,107,44,17,13,25,8,9,1,14,7,5
2019-20,regular-season,0021900562,GSW,19,20,33,26,0,0,0,0,98,20,13,3,46,6,18,1,9,7,5
2019-20,regular-season,0021900557,WAS,23,29,20,17,0,0,0,0,89,42,9,4,61,7,23,0,16,8,4
2019-20,regular-season,0021900557,ORL,32,37,28,26,0,0,0,0,123,56,8,36,48,9,16,1,35,8,4
2019-20,regular-season,0021900556,MIA,31,31,38,22,0,0,0,0,122,42,18,31,52,7,11,0,15,1,4
2019-20,regular-season,0021900556,IND,23,26,23,36,0,0,0,0,108,50,14,3,42,8,12,0,15,1,4
2019-20,regular-season,0021900561,NYK,29,24,16,35,0,0,0,0,104,38,8,2,55,6,9,0,9,2,1
2019-20,regular-season,0021900561,UTA,39,33,23,33,0,0,0,0,128,60,11,29,57,8,7,0,13,2,1
2019-20,regular-season,0021900548,DET,27,27,30,31,0,0,0,0,115,56,12,2,38,3,9,0,26,6,7
2019-20,regular-season,0021900548,CLE,29,38,28,18,0,0,0,0,113,44,10,15,24,7,16,1,7,6,7
2019-20,regular-season,0021900553,NYK,21,24,25,17,0,0,0,0,87,42,15,2,28,9,16,0,20,2,4
2019-20,regular-season,0021900553,LAL,26,36,23,32,0,0,0,0,117,42,32,30,52,5,17,2,24,2,4
2019-20,regular-season,0021900550,OKC,27,22,25,27,10,0,0,0,111,36,11,9,36,11,15,2,17,13,12
2019-20,regular-season,0021900550,BKN,23,25,29,24,2,0,0,0,103,56,7,7,43,7,17,0,8,13,12
2019-20,regular-season,0021900552,SAC,26,27,25,36,0,0,0,0,114,30,9,11,42,9,15,1,21,12,7
2019-20,regular-season,0021900552,PHX,29,24,34,16,0,0,0,0,103,40,15,21,18,3,17,2,19,12,7
2019-20,regular-season,0021900549,POR,15,31,23,32,0,0,0,0,101,32,18,2,22,7,10,1,17,3,1
2019-20,regular-season,0021900549,TOR,24,32,22,21,0,0,0,0,99,36,19,14,36,9,13,0,10,3,1
2019-20,regular-season,0021900551,MIN,32,24,28,28,0,0,0,0,112,48,18,14,39,11,18,2,16,4,7
2019-20,regular-season,0021900551,MEM,27,24,31,37,0,0,0,0,119,62,17,7,27,4,15,0,19,4,7
2019-20,regular-season,0021900543,DEN,29,35,27,32,0,0,0,0,123,58,5,10,26,12,4,0,13,13,3
2019-20,regular-season,0021900543,ATL,31,25,30,29,0,0,0,0,115,34,13,5,29,12,10,0,4,13,3
2019-20,regular-season,0021900544,UTA,35,33,27,33,0,0,0,0,128,54,18,11,40,5,8,0,12,18,11
2019-20,regular-season,0021900544,NOP,36,28,33,29,0,0,0,0,126,52,8,6,30,7,6,0,8,18,11
2019-20,regular-season,0021900545,CHI,27,28,27,28,0,0,0,0,110,72,27,3,41,4,8,1,21,4,4
2019-20,regular-season,0021900545,DAL,33,28,27,30,0,0,0,0,118,46,9,14,36,7,14,1,14,4,4
2019-20,regular-season,0021900540,BKN,22,17,32,18,0,0,0,0,89,44,10,3,37,10,12,1,20,7,5
2019-20,regular-season,0021900540,ORL,20,32,23,26,0,0,0,0,101,50,13,16,31,6,18,2,10,7,5
2019-20,regular-season,0021900541,OKC,31,21,34,27,0,0,0,0,113,46,24,6,33,13,12,1,11,7,9
2019-20,regular-season,0021900541,PHI,31,31,28,30,0,0,0,0,120,56,9,14,31,4,10,0,19,7,9
2019-20,regular-season,0021900547,GSW,19,21,24,34,0,0,0,0,98,42,18,6,46,13,17,2,26,1,2
2019-20,regular-season,0021900547,SAC,26,26,38,21,0,0,0,0,111,46,13,31,36,6,22,1,16,1,2
2019-20,regular-season,0021900546,MIL,22,30,29,23,0,0,0,0,104,42,22,7,37,6,8,0,9,3,1
2019-20,regular-season,0021900546,SAS,27,38,26,35,0,0,0,0,126,32,2,22,59,5,11,2,10,3,1
2019-20,regular-season,0021900542,BOS,17,23,32,22,0,0,0,0,94,48,17,0,23,10,16,1,13,0,2
2019-20,regular-season,0021900542,WAS,26,25,23,25,0,0,0,0,99,38,12,11,49,10,14,0,16,0,2
2019-20,regular-season,0021900539,IND,27,15,37,36,0,0,0,0,115,66,12,16,32,4,10,1,16,8,6
2019-20,regular-season,0021900539,CHA,29,15,21,39,0,0,0,0,104,46,8,7,28,6,11,1,11,8,6
2019-20,regular-season,0021900536,MIN,24,42,28,24,0,0,0,0,118,58,8,25,31,7,16,1,23,8,2
2019-20,regular-season,0021900536,CLE,20,28,31,24,0,0,0,0,103,50,6,2,50,5,20,0,20,8,2
2019-20,regular-season,0021900534,NYK,45,24,31,32,0,0,0,0,132,50,23,16,36,9,16,0,25,7,2
2019-20,regular-season,0021900534,LAC,29,47,38,21,0,0,0,0,135,48,12,15,85,5,19,0,15,7,2
2019-20,regular-season,0021900538,DET,22,25,32,20,0,0,0,0,99,32,11,5,65,10,16,0,10,4,5
2019-20,regular-season,0021900538,LAL,23,33,19,31,0,0,0,0,106,66,24,13,40,8,13,0,17,4,5
2019-20,regular-season,0021900535,POR,19,27,35,30,0,0,0,0,111,46,10,0,32,5,10,0,18,0,0
2019-20,regular-season,0021900535,MIA,31,34,29,28,0,0,0,0,122,52,16,24,52,6,10,1,4,0,0
2019-20,regular-season,0021900537,MEM,27,35,34,25,0,0,0,0,121,46,16,21,41,5,16,1,12,5,4
2019-20,regular-season,0021900537,PHX,31,26,20,37,0,0,0,0,114,52,16,11,25,5,10,0,19,5,4
2019-20,regular-season,0021900526,IND,26,34,35,16,0,0,0,0,111,38,10,4,27,10,11,0,10,14,5
2019-20,regular-season,0021900526,ATL,43,21,32,20,0,0,0,0,116,52,10,22,37,10,13,1,16,14,5
2019-20,regular-season,0021900527,OKC,34,32,25,30,0,0,0,0,121,48,10,19,52,8,11,1,20,3,6
2019-20,regular-season,0021900527,CLE,27,26,26,27,0,0,0,0,106,46,7,5,19,5,13,2,15,3,6
2019-20,regular-season,0021900529,BOS,30,25,30,26,0,0,0,0,111,60,22,16,28,8,19,1,27,7,4
2019-20,regular-season,0021900529,CHI,28,24,21,31,0,0,0,0,104,38,20,12,18,8,15,1,24,7,4
2019-20,regular-season,0021900530,CHA,32,25,23,23,20,0,0,0,123,56,15,20,26,3,17,1,12,10,5
2019-20,regular-season,0021900530,DAL,20,24,40,19,17,0,0,0,120,60,17,12,38,4,10,0,19,10,5
2019-20,regular-season,0021900532,DET,25,31,27,28,0,0,0,0,111,52,11,13,53,3,21,0,16,20,7
2019-20,regular-season,0021900532,GSW,23,36,21,24,0,0,0,0,104,32,11,5,77,5,14,0,26,20,7
2019-20,regular-season,0021900523,MEM,40,25,39,36,0,0,0,0,140,56,24,28,36,4,9,0,13,1,1
2019-20,regular-season,0021900523,LAC,27,30,23,34,0,0,0,0,114,58,14,2,69,5,13,0,8,1,1
2019-20,regular-season,0021900531,SAS,31,35,25,27,0,0,0,0,118,26,4,12,51,7,8,0,6,11,5
2019-20,regular-season,0021900531,MIL,29,42,32,24,0,0,0,0,127,40,17,19,42,4,9,0,12,11,5
2019-20,regular-season,0021900524,TOR,24,24,35,38,0,0,0,0,121,54,18,20,30,12,7,1,32,10,5
2019-20,regular-season,0021900524,BKN,33,19,28,22,0,0,0,0,102,34,12,16,32,12,24,0,9,10,5
2019-20,regular-season,0021900525,UTA,33,19,24,33,0,0,0,0,109,38,10,16,41,4,8,0,6,6,7
2019-20,regular-season,0021900525,ORL,25,22,28,21,0,0,0,0,96,36,6,2,39,5,10,0,9,6,7
2019-20,regular-season,0021900533,NOP,25,27,24,41,0,0,0,0,117,42,17,14,27,10,15,0,29,8,13
2019-20,regular-season,0021900533,SAC,26,22,32,35,0,0,0,0,115,48,14,9,19,8,20,1,22,8,13
2019-20,regular-season,0021900528,DEN,19,36,35,24,0,0,0,0,114,52,10,7,32,10,12,0,16,9,8
2019-20,regular-season,0021900528,WAS,31,30,34,33,0,0,0,0,128,72,13,17,92,7,11,0,18,9,8
2019-20,regular-season,0021900517,ATL,32,23,25,26,0,0,0,0,106,34,21,18,29,9,14,0,9,6,12
2019-20,regular-season,0021900517,BOS,19,34,29,27,0,0,0,0,109,62,25,8,25,12,12,1,16,6,12
2019-20,regular-season,0021900520,PHI,27,26,31,24,0,0,0,0,108,60,18,10,21,10,11,0,14,5,1
2019-20,regular-season,0021900520,HOU,20,40,36,22,0,0,0,0,118,52,20,18,21,10,11,3,16,5,1
2019-20,regular-season,0021900522,NOP,30,32,21,30,0,0,0,0,113,68,27,2,27,11,11,1,14,4,2
2019-20,regular-season,0021900522,LAL,42,32,31,18,0,0,0,0,123,54,24,24,22,5,12,2,15,4,2
2019-20,regular-season,0021900518,MIA,22,22,35,6,0,0,0,0,85,38,8,3,24,5,18,0,13,5,5
2019-20,regular-season,0021900518,ORL,27,29,28,21,0,0,0,0,105,36,9,22,46,8,10,1,24,5,5
2019-20,regular-season,0021900521,NYK,37,24,26,25,0,0,0,0,112,48,5,11,47,9,15,0,4,26,12
2019-20,regular-season,0021900521,PHX,29,22,32,37,0,0,0,0,120,46,20,8,9,7,10,0,19,26,12
2019-20,regular-season,0021900519,POR,27,39,25,31,0,0,0,0,122,62,13,19,19,13,7,0,16,7,10
2019-20,regular-season,0021900519,WAS,31,27,20,25,0,0,0,0,103,42,11,5,76,16,12,1,11,7,10
2019-20,regular-season,0021900508,CHA,31,21,30,27,0,0,0,0,109,44,10,5,35,6,11,0,20,7,9
2019-20,regular-season,0021900508,CLE,29,30,26,21,0,0,0,0,106,54,12,11,30,6,14,1,11,7,9
2019-20,regular-season,0021900511,UTA,25,22,29,26,0,0,0,0,102,46,5,11,36,8,17,0,11,13,6
2019-20,regular-season,0021900511,CHI,22,29,19,28,0,0,0,0,98,46,9,11,23,10,10,1,21,13,6
2019-20,regular-season,0021900513,BKN,30,35,28,18,0,0,0,0,111,56,17,10,52,2,11,1,16,12,9
2019-20,regular-season,0021900513,DAL,31,29,33,30,0,0,0,0,123,44,19,15,62,5,13,1,18,12,9
2019-20,regular-season,0021900516,DET,33,30,16,33,0,0,0,0,112,64,24,9,64,12,11,0,26,15,12
2019-20,regular-season,0021900516,LAC,30,39,37,20,0,0,0,0,126,62,17,31,68,4,15,0,15,15,12
2019-20,regular-season,0021900510,TOR,20,19,21,16,0,0,0,0,76,42,2,4,20,9,10,1,16,6,5
2019-20,regular-season,0021900510,MIA,18,24,21,21,0,0,0,0,84,36,4,13,40,10,13,3,13,6,5
2019-20,regular-season,0021900512,GSW,19,22,26,17,0,0,0,0,84,38,6,3,43,9,16,1,9,5,1
2019-20,regular-season,0021900512,MIN,34,24,23,18,0,0,0,0,99,42,10,22,31,10,12,3,19,5,1
2019-20,regular-season,0021900509,DEN,27,35,30,32,0,0,0,0,124,66,18,10,48,5,10,0,10,7,4
2019-20,regular-season,0021900509,IND,37,27,24,28,0,0,0,0,116,50,11,14,21,4,9,0,15,7,4
2019-20,regular-season,0021900515,MEM,42,18,37,26,0,0,0,0,123,62,23,20,30,8,17,0,19,14,7
2019-20,regular-season,0021900515,SAC,26,37,27,38,0,0,0,0,128,50,23,8,32,9,12,1,18,14,7
2019-20,regular-season,0021900514,OKC,27,19,28,35,0,0,0,0,109,52,16,10,39,11,4,0,15,14,9
2019-20,regular-season,0021900514,SAS,27,28,21,27,0,0,0,0,103,42,14,14,36,7,8,1,2,14,9
2019-20,regular-season,0021900507,PHX,17,24,38,28,0,0,0,0,107,54,19,0,35,6,14,1,15,0,0
2019-20,regular-season,0021900507,LAL,43,31,27,16,0,0,0,0,117,52,17,36,30,9,12,1,20,0,0
2019-20,regular-season,0021900506,MIN,23,28,20,33,0,0,0,0,104,32,11,9,47,12,11,1,19,7,6
2019-20,regular-season,0021900506,MIL,19,33,25,29,0,0,0,0,106,54,20,10,34,7,17,0,15,7,6
2019-20,regular-season,0021900505,POR,27,21,29,16,0,0,0,0,93,32,3,7,13,6,8,1,8,8,6
2019-20,regular-season,0021900505,NYK,25,26,32,34,0,0,0,0,117,54,9,29,64,11,7,0,9,8,6
2019-20,regular-season,0021900504,ORL,31,31,32,28,0,0,0,0,122,54,13,25,56,11,9,0,14,8,3
2019-20,regular-season,0021900504,WAS,29,29,25,18,0,0,0,0,101,36,15,2,57,7,13,0,6,8,3
2019-20,regular-season,0021900501,DEN,26,26,37,15,0,0,0,0,104,60,9,5,45,8,16,0,19,9,0
2019-20,regular-season,0021900501,HOU,38,31,23,38,0,0,0,0,130,60,24,28,43,15,15,0,22,9,0
2019-20,regular-season,0021900498,PHI,27,16,23,31,0,0,0,0,97,46,8,5,41,11,12,3,7,7,6
2019-20,regular-season,0021900498,IND,29,38,29,19,0,0,0,0,115,54,10,36,44,11,6,0,25,7,6
2019-20,regular-season,0021900499,LAC,28,29,31,17,0,0,0,0,105,30,11,19,31,6,11,1,22,3,1
2019-20,regular-season,0021900499,SAC,23,17,33,14,0,0,0,0,87,38,12,5,20,8,15,1,11,3,1
2019-20,regular-season,0021900502,GSW,32,23,20,25,13,0,0,0,113,46,8,10,23,7,8,1,9,10,12
2019-20,regular-season,0021900502,SAS,25,28,24,23,17,0,0,0,117,50,24,7,42,8,10,0,14,10,12
2019-20,regular-season,0021900503,DAL,32,19,27,23,0,0,0,0,101,36,5,12,28,10,10,1,15,4,7
2019-20,regular-season,0021900503,OKC,20,30,27,29,0,0,0,0,106,42,7,6,40,10,11,1,11,4,7
2019-20,regular-season,0021900500,CLE,25,18,26,28,0,0,0,0,97,38,4,3,25,11,14,1,14,10,5
2019-20,regular-season,0021900500,TOR,27,32,27,31,0,0,0,0,117,40,8,21,41,5,11,1,22,10,5
2019-20,regular-season,0021900497,BOS,24,26,30,29,0,0,0,0,109,54,6,22,30,8,10,3,11,3,2
2019-20,regular-season,0021900497,CHA,18,25,30,19,0,0,0,0,92,42,12,5,34,9,17,0,9,3,2
2019-20,regular-season,0021900493,MIL,31,24,40,28,0,0,0,0,123,50,16,24,47,4,16,2,18,2,1
2019-20,regular-season,0021900493,CHI,20,32,25,25,0,0,0,0,102,42,10,1,41,6,10,0,9,2,1
2019-20,regular-season,0021900494,BKN,29,21,30,23,12,0,0,0,115,46,13,9,32,8,16,1,15,3,10
2019-20,regular-season,0021900494,MIN,27,22,25,29,19,0,0,0,122,42,4,9,43,10,14,0,15,3,10
2019-20,regular-season,0021900491,ATL,25,22,27,27,0,0,0,0,101,50,8,12,52,5,20,1,17,4,8
2019-20,regular-season,0021900491,ORL,21,36,15,21,0,0,0,0,93,50,9,18,24,10,9,0,21,4,8
2019-20,regular-season,0021900496,PHX,19,36,28,39,0,0,0,0,122,46,19,6,28,10,9,2,9,2,0
2019-20,regular-season,0021900496,POR,38,26,25,27,0,0,0,0,116,48,5,19,26,9,8,1,10,2,0
2019-20,regular-season,0021900495,DET,21,19,18,23,0,0,0,0,81,46,11,8,35,6,17,0,16,5,3
2019-20,regular-season,0021900495,UTA,19,20,29,36,0,0,0,0,104,52,15,23,36,8,14,1,25,5,3
2019-20,regular-season,0021900492,MIA,39,24,18,24,0,0,0,0,105,46,3,13,27,9,18,1,8,3,2
2019-20,regular-season,0021900492,WAS,29,42,19,33,0,0,0,0,123,46,18,20,80,8,9,1,27,3,2
2019-20,regular-season,0021900488,HOU,37,27,29,19,0,0,0,0,112,52,4,9,34,6,17,0,11,7,7
2019-20,regular-season,0021900488,NOP,36,28,22,41,0,0,0,0,127,52,28,19,36,9,9,0,23,7,7
2019-20,regular-season,0021900489,SAC,32,25,24,34,0,0,0,0,115,54,2,7,26,9,12,2,17,4,4
2019-20,regular-season,0021900489,DEN,31,31,26,32,0,0,0,0,120,52,8,14,34,6,12,0,22,4,4
2019-20,regular-season,0021900490,DAL,19,24,26,26,0,0,0,0,95,32,17,2,44,7,18,1,14,3,4
2019-20,regular-season,0021900490,LAL,25,29,30,24,0,0,0,0,108,54,18,17,46,13,16,0,25,3,4
